run_label,query_index,tenant_id,query,reference_answer,audit_target,raw_ndcg,target_ndcg,credited_rank,credited_memory_id,credited_kind,credited_content,credited_query_view_text,credited_source,raw_support_rank,raw_support_memory_id,raw_support_content,expected_fixture_indexes,candidate_answers
locomo_bge,612,locomo_conv-43,Which popular music composer's tunes does Tim enjoy playing on the piano?,John Williams,canonical,0.0,0.6131471927654584,1,mem_19e6f450be30677b,event,"On 21 Aug 2023, Tim thanks! I love playing different songs on the piano, but my favorite one to jam to is a theme from a movie I really enjoy. It brings back lots of great memories.","when did Tim at 4:29 pm on 21 August, 2023: Thanks! I love playing different songs on the piano
what event did Tim attend at 4:29 pm on 21 August, 2023: Thanks! I love playing different songs on the piano",eval_row_2241:run_1773463346406_31780_4d745a99:parser,,,,"[2241, 2243]","[""I love playing different songs on the piano, but my favorite one to jam"", ""John it's why I enjoy playing and pushing myself"", ""I'm mostly into classical music but I'm keen to try out jazz and film"", ""I'm in the middle of fantasy novel and it's a bit nerve-wracking but so"", ""Tim love going on road trips with friends and family, exploring and hiking or"", ""Tim they created all the props for the Harry Potter films, and I love""]"
locomo_bge,616,locomo_conv-43,Which US states might Tim be in during September 2023 based on his plans of visiting Universal Studios?,California or Florida,source_family,0.0,0.3333333333333333,7,mem_79eea83323fc351e,observation,"On 31 Aug 2023, Tim thanks! Excited to try this. Love experimenting with spices. By the way, have you been to Universal Studios? Planning a trip there next month.","what does Tim like
what does Tim prefer
what does Tim enjoy experimenting with spices",eval_row_2288:run_1773463346406_31780_4d745a99:parser,,,,[2288],"[""Tim things have been great since we last talked - I've been focusing on"", ""Tim found this opportunity on a fantasy lit forum and thought it'd be perfect"", ""Tim love sure does bring us joy, huh"", ""Tim books can really inspire and help us keep our dreams alive"", ""Tim you really made your childhood dream come true"", ""Tim has been reading cool stories from travelers from around the world""]"
locomo_bge,616,locomo_conv-43,Which US states might Tim be in during September 2023 based on his plans of visiting Universal Studios?,California or Florida,canonical,0.0,0.3333333333333333,7,mem_79eea83323fc351e,observation,"On 31 Aug 2023, Tim thanks! Excited to try this. Love experimenting with spices. By the way, have you been to Universal Studios? Planning a trip there next month.","what does Tim like
what does Tim prefer
what does Tim enjoy experimenting with spices",eval_row_2288:run_1773463346406_31780_4d745a99:parser,,,,[2288],"[""Tim things have been great since we last talked - I've been focusing on"", ""Tim found this opportunity on a fantasy lit forum and thought it'd be perfect"", ""Tim love sure does bring us joy, huh"", ""Tim books can really inspire and help us keep our dreams alive"", ""Tim you really made your childhood dream come true"", ""Tim has been reading cool stories from travelers from around the world""]"
locomo_bge,620,locomo_conv-43,Who is Tim and John's favorite basketball player?,LeBron James,source_family,0.0,0.14126697285982898,9,mem_366ce71cf7fb4c47,observation,"On 6 Nov 2023, Tim just love watching LeBron","what does Tim like
what does Tim prefer
what does Tim enjoy watching LeBron",eval_row_2447:run_1773463346406_31780_4d745a99:parser,,,,"[2346, 2348, 2447]","[""By the way, I have something special too - this is my prized possession,"", ""John's favorite character is Aragorn, he grows so much throughout the story"", ""John's favorite was when we were down 10 in the 4th and I hit"", ""John strength training is important for basketball"", ""John that kind of determination and heart is why I love basketball"", ""Tim nice job, John""]"
locomo_bge,620,locomo_conv-43,Who is Tim and John's favorite basketball player?,LeBron James,canonical,0.0,0.14126697285982898,9,mem_366ce71cf7fb4c47,observation,"On 6 Nov 2023, Tim just love watching LeBron","what does Tim like
what does Tim prefer
what does Tim enjoy watching LeBron",eval_row_2447:run_1773463346406_31780_4d745a99:parser,,,,"[2346, 2348, 2447]","[""By the way, I have something special too - this is my prized possession,"", ""John's favorite character is Aragorn, he grows so much throughout the story"", ""John's favorite was when we were down 10 in the 4th and I hit"", ""John strength training is important for basketball"", ""John that kind of determination and heart is why I love basketball"", ""Tim nice job, John""]"
locomo_bge,625,locomo_conv-43,What kind of fiction stories does Tim write?,Fantasy stories with plot twists,source_family,0.0,0.5912352048230277,2,mem_15bfba6748d33701,event,"On 6 Nov 2023, Tim hey John, long time no see! Hope you've been doing well. Since we last chat, some stuff's happened. Last week, I had a huge writing issue - got stuck on a plot twist and couldn't find my way out. It was crazy frustrating, but I kept pushing and eventually got the ideas flowing again.","when did Tim at 11:41 am on 6 November, 2023: Hey John, long time no see! Hope you've been doing well
what event did Tim attend at 11:41 am on 6 November, 2023: Hey John, long time no see! Hope you've been doing well",eval_row_2439:run_1773463346406_31780_4d745a99:parser,,,,"[2403, 2439]","[""Tim has been reading cool stories from travelers from around the world"", ""Tim is curious, what kind of gear did you end up getting"", ""Tim it’s also inspiring to use our own stories to encourage others"", ""Tim bTW, I have been writing more articles - it lets me combine my"", ""Tim love getting lost in fantasy stories, but also discovering new ways to better"", ""John love non-fiction books about personal development and mindset""]"
locomo_bge,625,locomo_conv-43,What kind of fiction stories does Tim write?,Fantasy stories with plot twists,canonical,0.0,0.5912352048230277,2,mem_15bfba6748d33701,event,"On 6 Nov 2023, Tim hey John, long time no see! Hope you've been doing well. Since we last chat, some stuff's happened. Last week, I had a huge writing issue - got stuck on a plot twist and couldn't find my way out. It was crazy frustrating, but I kept pushing and eventually got the ideas flowing again.","when did Tim at 11:41 am on 6 November, 2023: Hey John, long time no see! Hope you've been doing well
what event did Tim attend at 11:41 am on 6 November, 2023: Hey John, long time no see! Hope you've been doing well",eval_row_2439:run_1773463346406_31780_4d745a99:parser,,,,"[2403, 2439]","[""Tim has been reading cool stories from travelers from around the world"", ""Tim is curious, what kind of gear did you end up getting"", ""Tim it’s also inspiring to use our own stories to encourage others"", ""Tim bTW, I have been writing more articles - it lets me combine my"", ""Tim love getting lost in fantasy stories, but also discovering new ways to better"", ""John love non-fiction books about personal development and mindset""]"
locomo_bge,626,locomo_conv-43,What has John cooked?,"Soup, a slow cooker meal, and honey garlic chicken with roasted veg.",source_family,0.0,0.3323624337582277,3,mem_7c928f7ad9e6c7a6,event,"On 31 Aug 2023, John cool, Tim! Taking the plunge and presenting can be tough, but awesome work! Progress is progress, keep it up. By the way, I've been trying out cooking recipes. Made this tasty soup recently - it was real good!","when did John at 2:52 pm on 31 August, 2023: Cool, Tim! Taking the plunge and presenting can be tough
what event did John attend at 2:52 pm on 31 August, 2023: Cool, Tim! Taking the plunge and presenting can be tough",eval_row_2283:run_1773463346406_31780_4d745a99:parser,,,,"[2283, 2430, 2431, 2432]","[""John like to collect jerseys"", ""John sounds like a blast"", ""John will keep pushing forward"", ""John love learning about different cultures"", ""John sounds like a great mix"", ""John it will be short but sweet""]"
locomo_bge,626,locomo_conv-43,What has John cooked?,"Soup, a slow cooker meal, and honey garlic chicken with roasted veg.",canonical,0.0,0.3995353233215671,3,mem_7c928f7ad9e6c7a6,event,"On 31 Aug 2023, John cool, Tim! Taking the plunge and presenting can be tough, but awesome work! Progress is progress, keep it up. By the way, I've been trying out cooking recipes. Made this tasty soup recently - it was real good!","when did John at 2:52 pm on 31 August, 2023: Cool, Tim! Taking the plunge and presenting can be tough
what event did John attend at 2:52 pm on 31 August, 2023: Cool, Tim! Taking the plunge and presenting can be tough",eval_row_2283:run_1773463346406_31780_4d745a99:parser,,,,"[2283, 2430, 2431, 2432]","[""John like to collect jerseys"", ""John sounds like a blast"", ""John will keep pushing forward"", ""John love learning about different cultures"", ""John sounds like a great mix"", ""John it will be short but sweet""]"
locomo_bge,629,locomo_conv-43,Which country was Tim visiting in the second week of November?,UK,source_family,0.0,0.17070727966372012,57,mem_5d8632d40f60ac45,event,"On 16 Nov 2023, Tim hey John! Hope you're doing good. Guess what? I went to a castle during my trip to the UK last Friday and it was unbelievable! The architecture and the history were amazing!","when did Tim a castle during my trip to the UK last Friday
what event did Tim attend a castle during my trip to the UK last Friday",eval_row_2475:run_1773463346406_31780_4d745a99:parser,,,,[2475],"[""I've been swamped with studies and projects, but last week I had a setback"", ""Tim has been swamped with studies and projects, but last week I had a"", ""I dream of visiting them one day"", ""Sorry to hear about the setback with your story"", ""My girlfriend and I had an amazing and emotional wedding ceremony last week"", ""Last week I visited home and caught up with my family and old friends""]"
locomo_bge,629,locomo_conv-43,Which country was Tim visiting in the second week of November?,UK,canonical,0.0,0.17070727966372012,57,mem_5d8632d40f60ac45,event,"On 16 Nov 2023, Tim hey John! Hope you're doing good. Guess what? I went to a castle during my trip to the UK last Friday and it was unbelievable! The architecture and the history were amazing!","when did Tim a castle during my trip to the UK last Friday
what event did Tim attend a castle during my trip to the UK last Friday",eval_row_2475:run_1773463346406_31780_4d745a99:parser,,,,[2475],"[""I've been swamped with studies and projects, but last week I had a setback"", ""Tim has been swamped with studies and projects, but last week I had a"", ""I dream of visiting them one day"", ""Sorry to hear about the setback with your story"", ""My girlfriend and I had an amazing and emotional wedding ceremony last week"", ""Last week I visited home and caught up with my family and old friends""]"
locomo_bge,630,locomo_conv-43,Where was Tim in the week before 16 November 2023?,UK,source_family,0.0,0.27023815442731974,12,mem_5d8632d40f60ac45,event,"On 16 Nov 2023, Tim hey John! Hope you're doing good. Guess what? I went to a castle during my trip to the UK last Friday and it was unbelievable! The architecture and the history were amazing!","when did Tim a castle during my trip to the UK last Friday
what event did Tim attend a castle during my trip to the UK last Friday",eval_row_2475:run_1773463346406_31780_4d745a99:parser,,,,[2475],"[""21 November 2023"", ""16 November 2023"", ""16 December 2023"", ""6 November 2023"", ""Last week, I had a huge writing issue - got stuck on a plot"", ""This week has been swamped with exams for me but I'm plowing through""]"
locomo_bge,630,locomo_conv-43,Where was Tim in the week before 16 November 2023?,UK,canonical,0.0,0.27023815442731974,12,mem_5d8632d40f60ac45,event,"On 16 Nov 2023, Tim hey John! Hope you're doing good. Guess what? I went to a castle during my trip to the UK last Friday and it was unbelievable! The architecture and the history were amazing!","when did Tim a castle during my trip to the UK last Friday
what event did Tim attend a castle during my trip to the UK last Friday",eval_row_2475:run_1773463346406_31780_4d745a99:parser,,,,[2475],"[""21 November 2023"", ""16 November 2023"", ""16 December 2023"", ""6 November 2023"", ""Last week, I had a huge writing issue - got stuck on a plot"", ""This week has been swamped with exams for me but I'm plowing through""]"
